source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Check application form completeness,Clerk-000004,Appraise property,Appraiser-000001,28.0,"9,23,48,52,74,106,200,243,259,333,357,364,387,412,440,515,541,561,611,653,703,724,739,744,781,934,946,968",0 days 06:19:43,0 days 02:35:49,0 days 00:00:00,0 days 03:43:54,0 days,0 days,22783.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000001,8.0,"64,114,127,290,331,683,816,878",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000002,6.0,"76,134,607,610,657,751",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000003,9.0,"19,273,484,759,847,861,890,892,915",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000004,2.0,"167,474",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000005,10.0,"157,262,490,526,668,782,791,826,865,984",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000006,8.0,"104,489,553,556,599,936,947,998",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000007,12.0,"100,139,153,238,401,424,595,654,722,859,958,972",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000008,11.0,"199,207,296,504,631,640,645,752,809,952,978",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000001,9.0,"5,215,227,323,365,634,640,754,897",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000002,6.0,"328,409,625,658,659,704",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000003,3.0,"608,736,921",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000005,1.0,238,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000006,2.0,"639,989",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000007,5.0,"33,346,413,593,965",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000008,4.0,"30,180,713,882",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,AML Check,AML Investigator-000001,24.0,"122,126,195,253,279,308,365,368,428,431,443,481,501,639,711,732,738,767,793,835,851,888,941,956",0 days 03:21:29,0 days 00:00:00,0 days 00:00:00,0 days 03:21:29,0 days,0 days,12089.0
Check application form completeness,Clerk-000005,Appraise property,Appraiser-000001,48.0,"7,26,37,49,66,73,101,111,120,144,160,163,197,221,226,247,251,353,356,427,446,478,509,519,589,619,623,630,632,644,646,660,676,700,716,721,726,770,775,796,803,824,867,918,939,961,964,981",3 days 02:39:26,2 days 19:37:37,0 days 00:00:00,0 days 07:01:49,0 days,0 days,268766.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000001,13.0,"103,172,183,186,210,240,422,472,514,517,621,754,932",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000002,9.0,"208,219,361,439,506,571,708,817,857",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000003,7.0,"77,193,463,525,695,733,812",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000004,10.0,"30,110,235,340,540,558,846,876,885,933",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000005,1.0,169,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000006,12.0,"8,39,138,159,191,205,265,276,323,626,642,666",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000007,10.0,"178,271,438,461,502,529,568,581,713,819",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000008,11.0,"85,343,366,432,508,577,601,637,884,975,992",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000001,4.0,"70,233,512,961",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000002,6.0,"31,278,641,654,857,961",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000003,4.0,"45,344,385,472",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000004,6.0,"150,355,366,471,486,994",0 days 00:00:07,0 days 00:00:00,0 days 00:00:00,0 days 00:00:07,0 days,0 days,7.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000005,1.0,220,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000006,8.0,"128,258,349,762,791,894,943,995",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000007,2.0,"273,519",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000008,3.0,"22,542,703",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,AML Check,AML Investigator-000001,32.0,"31,67,79,141,155,182,212,223,229,267,313,346,348,367,414,458,470,587,604,674,689,693,730,764,790,825,866,886,891,893,920,953",0 days 10:01:05,0 days 04:07:02,0 days 00:00:00,0 days 05:54:03,0 days,0 days,36065.0
Check application form completeness,Clerk-000006,Appraise property,Appraiser-000001,34.0,"2,6,10,22,88,99,232,234,254,274,287,374,386,405,473,476,520,583,596,618,634,655,670,740,753,760,829,839,842,894,901,906,909,931",0 days 20:31:38,0 days 00:00:00,0 days 00:00:00,0 days 20:31:38,0 days,0 days,73898.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000001,7.0,"338,351,404,444,687,742,800",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000002,6.0,"380,647,725,727,766,822",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000003,5.0,"58,173,551,643,678",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000004,12.0,"83,147,261,269,383,612,705,762,804,807,831,995",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000005,9.0,"65,242,369,376,389,625,786,871,967",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000006,1.0,569,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000007,7.0,"227,258,399,769,777,928,983",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000008,7.0,"61,174,249,329,334,358,768",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000001,3.0,"65,85,889",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000002,2.0,"26,344",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000003,7.0,"278,302,497,673,713,732,762",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000004,1.0,673,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000005,4.0,"16,113,238,349",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000007,5.0,"135,217,346,823,857",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000008,6.0,"33,395,512,522,542,640",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,AML Check,AML Investigator-000001,23.0,"18,154,257,278,394,417,430,505,510,585,588,635,649,661,682,734,737,747,758,798,799,900,955",0 days 21:06:21,0 days 18:17:06,0 days 00:00:00,0 days 02:49:15,0 days,0 days,75981.0
Check application form completeness,Clerk-000007,Appraise property,Appraiser-000001,35.0,"3,68,87,115,131,158,161,217,230,250,291,292,330,345,370,392,398,485,523,524,527,564,573,591,602,663,696,699,756,844,938,965,974,989,994",0 days 21:14:08,0 days 02:15:28,0 days 00:00:00,0 days 18:58:40,0 days,0 days,76448.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000001,9.0,"47,98,112,419,537,720,794,853,881",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000002,5.0,"311,454,479,547,914",0 days 00:03:46,0 days 00:00:00,0 days 00:00:00,0 days 00:03:46,0 days,0 days,226.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000003,12.0,"71,119,188,270,318,437,707,714,729,801,849,930",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000004,5.0,"408,638,718,736,765",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000005,4.0,"50,407,633,870",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000006,9.0,"5,152,410,533,535,659,815,910,970",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000008,8.0,"43,133,467,483,617,852,917,987",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000001,2.0,"660,962",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000002,5.0,"8,147,595,721,923",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000003,4.0,"124,346,625,862",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000004,2.0,"184,615",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000005,5.0,"25,649,679,820,885",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000006,6.0,"45,262,355,576,607,610",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000007,4.0,"166,219,381,407",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000008,4.0,"65,461,768,778",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,AML Check,AML Investigator-000001,42.0,"27,55,62,80,96,117,129,130,145,214,301,305,307,319,332,382,400,466,488,500,538,582,592,641,672,675,677,680,785,834,843,858,889,899,905,911,913,951,957,966,982,996",2 days 19:04:20,1 days 18:02:27,0 days 00:00:00,1 days 01:01:53,0 days,0 days,241460.0
Check application form completeness,Clerk-000008,Appraise property,Appraiser-000001,37.0,"69,72,107,123,165,177,179,203,209,216,218,248,255,260,325,342,349,397,409,435,452,512,575,584,590,598,698,723,848,887,897,908,926,937,991,997,999",0 days 02:51:44,0 days 00:00:00,0 days 00:00:00,0 days 02:51:44,0 days,0 days,10304.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000001,10.0,"317,391,494,544,549,717,741,802,875,954",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000002,9.0,"84,102,289,326,593,603,629,828,973",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000003,9.0,"57,86,94,128,355,563,620,719,743",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000004,9.0,"12,189,327,464,492,565,566,771,813",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000005,11.0,"124,140,168,241,297,337,511,521,665,923,935",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000006,7.0,"93,445,459,536,710,808,856",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000007,4.0,"20,146,236,684",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000008,1.0,944,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000001,4.0,"682,725,751,944",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000002,1.0,272,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000003,6.0,"227,246,253,375,741,985",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000005,3.0,"522,693,958",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000006,3.0,"776,863,943",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000007,7.0,"227,421,502,655,665,820,854",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000008,2.0,"70,673",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Fake_Resource,AML Check,Fake_Resource,11.0,"1019,1042,1052,1159,1166,1173,1183,1207,1232,1253,1265",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Fake_Resource,Appraise property,Fake_Resource,34.0,"1003,1004,1014,1027,1047,1055,1057,1081,1085,1094,1105,1111,1112,1119,1134,1138,1143,1146,1152,1175,1178,1182,1185,1206,1219,1229,1242,1254,1264,1269,1270,1276,1289,1290",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Fake_Resource,Check credit history,Fake_Resource,255.0,"1000,1001,1002,1005,1006,1007,1008,1009,1010,1011,1012,1013,1015,1016,1017,1018,1020,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1048,1049,1050,1051,1053,1054,1056,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1106,1107,1108,1109,1110,1113,1114,1115,1116,1117,1118,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1136,1137,1139,1140,1141,1142,1144,1145,1147,1148,1149,1150,1151,1153,1154,1155,1156,1157,1158,1160,1161,1162,1163,1164,1165,1167,1168,1169,1170,1171,1172,1174,1176,1177,1179,1180,1181,1184,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1220,1221,1222,1223,1224,1225,1226,1227,1228,1230,1231,1233,1234,1235,1236,1237,1238,1239,1240,1241,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267,1268,1271,1272,1273,1274,1275,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1291,1292,1293,1294,1295,1296,1297,1298,1299",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check application form completeness,Fake_Resource,Return application back to applicant,Fake_Resource,74.0,"1000,1005,1008,1012,1022,1024,1030,1031,1032,1033,1036,1037,1039,1078,1084,1086,1090,1105,1107,1111,1113,1116,1121,1128,1137,1138,1140,1141,1153,1154,1159,1165,1170,1171,1178,1180,1182,1184,1185,1189,1205,1207,1210,1222,1223,1227,1228,1247,1249,1254,1255,1256,1257,1267,1269,1270,1271,1276,1279,1281,1289,1299",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Check credit history,Clerk-000001,AML Check,AML Investigator-000001,4.0,"240,494,687,753",0 days 00:52:08,0 days 00:00:00,0 days 00:00:00,0 days 00:52:08,0 days,0 days,3128.0
Check credit history,Clerk-000001,Appraise property,Appraiser-000001,1.0,391,0 days 00:06:16,0 days 00:00:00,0 days 00:00:00,0 days 00:06:16,0 days,0 days,376.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000001,6.0,"98,331,351,396,567,650",4 days 19:42:16,0 days 00:00:00,0 days 16:32:36,4 days 03:09:40,0 days,0 days,416536.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000002,6.0,"250,405,537,582,784,991",9 days 20:37:08,0 days 00:00:00,0 days 00:00:00,9 days 20:37:08,0 days,0 days,851828.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000003,6.0,"18,127,404,596,794,989",8 days 18:12:00,0 days 00:00:00,0 days 00:00:00,8 days 18:12:00,0 days,0 days,756720.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000004,9.0,"47,64,123,175,444,816,920,932,951",14 days 07:40:24,0 days 04:18:09,0 days 00:47:31,14 days 02:34:44,0 days,0 days,1237224.0
Check credit history,Clerk-000002,AML Check,AML Investigator-000001,2.0,"162,850",0 days 00:58:08,0 days 00:00:00,0 days 00:00:00,0 days 00:58:08,0 days,0 days,3488.0
Check credit history,Clerk-000002,Assess loan risk,Loan Officer-000001,11.0,"40,257,341,395,613,760,766,817,897,913,929",14 days 15:05:45,0 days 00:57:46,0 days 00:00:00,14 days 14:07:59,0 days,0 days,1263945.0
Check credit history,Clerk-000002,Assess loan risk,Loan Officer-000002,5.0,"289,328,589,828,942",12 days 16:07:13,0 days 00:00:00,0 days 00:00:00,12 days 16:07:13,0 days,0 days,1094833.0
Check credit history,Clerk-000002,Assess loan risk,Loan Officer-000003,5.0,"33,84,302,682,914",5 days 02:40:08,0 days 00:00:00,0 days 00:00:00,5 days 02:40:08,0 days,0 days,441608.0
Check credit history,Clerk-000002,Assess loan risk,Loan Officer-000004,6.0,"4,67,102,731,822,994",4 days 21:04:37,0 days 00:00:00,0 days 00:00:00,4 days 21:04:37,0 days,0 days,421477.0
Check credit history,Clerk-000003,AML Check,AML Investigator-000001,1.0,463,0 days 00:21:38,0 days 00:00:00,0 days 00:00:00,0 days 00:21:38,0 days,0 days,1298.0
Check credit history,Clerk-000003,Appraise property,Appraiser-000001,2.0,"128,719",2 days 17:05:53,0 days 00:00:00,0 days 00:00:00,2 days 17:05:53,0 days,0 days,234353.0
Check credit history,Clerk-000003,Assess loan risk,Loan Officer-000001,5.0,"256,437,609,671,847",8 days 06:42:08,0 days 00:00:00,0 days 00:00:00,8 days 06:42:08,0 days,0 days,715328.0
Check credit history,Clerk-000003,Assess loan risk,Loan Officer-000002,5.0,"71,206,390,616,733",15 days 13:10:57,0 days 00:00:00,0 days 00:00:00,15 days 13:10:57,0 days,0 days,1343457.0
Check credit history,Clerk-000003,Assess loan risk,Loan Officer-000003,10.0,"11,86,173,313,342,368,574,756,832,849",17 days 21:22:06,3 days 20:22:35,0 days 00:00:00,14 days 00:59:31,0 days,0 days,1545726.0
Check credit history,Clerk-000003,Assess loan risk,Loan Officer-000004,8.0,"119,188,273,435,709,714,889,915",8 days 05:15:26,0 days 00:00:00,0 days 00:00:00,8 days 05:15:26,0 days,0 days,710126.0
Check credit history,Clerk-000004,AML Check,AML Investigator-000001,3.0,"266,429,876",0 days 17:04:40,0 days 00:00:00,0 days 00:00:00,0 days 17:04:40,0 days,0 days,61480.0
Check credit history,Clerk-000004,Appraise property,Appraiser-000001,3.0,"96,167,907",0 days 00:22:18,0 days 00:00:00,0 days 00:00:00,0 days 00:22:18,0 days,0 days,1338.0
Check credit history,Clerk-000004,Assess loan risk,Loan Officer-000001,9.0,"16,130,147,274,433,636,705,762,918",17 days 06:24:52,2 days 23:14:34,0 days 00:00:00,14 days 07:10:18,0 days,0 days,1491892.0
Check credit history,Clerk-000004,Assess loan risk,Loan Officer-000002,8.0,"129,383,393,449,558,590,594,921",18 days 20:44:58,0 days 04:33:49,0 days 00:00:00,18 days 16:11:09,0 days,0 days,1629898.0
Check credit history,Clerk-000004,Assess loan risk,Loan Officer-000003,5.0,"37,235,340,492,771",9 days 12:20:53,0 days 00:00:00,0 days 00:00:00,9 days 12:20:53,0 days,0 days,822053.0
Check credit history,Clerk-000004,Assess loan risk,Loan Officer-000004,6.0,"83,280,841,846,933,995",16 days 16:56:14,0 days 00:00:00,0 days 00:00:00,16 days 16:56:14,0 days,0 days,1443374.0
Check credit history,Clerk-000005,AML Check,AML Investigator-000001,2.0,"65,262",0 days 00:23:44,0 days 00:00:00,0 days 00:00:00,0 days 00:23:44,0 days,0 days,1424.0
Check credit history,Clerk-000005,Appraise property,Appraiser-000001,8.0,"229,241,284,436,457,774,776,830",0 days 01:55:54,0 days 00:00:00,0 days 00:00:00,0 days 01:55:54,0 days,0 days,6954.0
Check credit history,Clerk-000005,Assess loan risk,Loan Officer-000001,5.0,"164,168,187,579,967",7 days 17:55:56,0 days 19:04:25,0 days 00:00:00,6 days 22:51:31,0 days,0 days,669356.0
Check credit history,Clerk-000005,Assess loan risk,Loan Officer-000002,8.0,"50,105,456,534,665,791,898,935",18 days 03:52:49,0 days 00:00:00,0 days 00:23:58,18 days 03:28:51,0 days,0 days,1569169.0
Check credit history,Clerk-000005,Assess loan risk,Loan Officer-000003,1.0,949,3 days 01:34:10,0 days 00:00:00,0 days 00:00:00,3 days 01:34:10,0 days,0 days,264850.0
Check credit history,Clerk-000005,Assess loan risk,Loan Officer-000004,5.0,"26,369,668,946,985",14 days 17:41:43,0 days 00:00:00,0 days 00:00:00,14 days 17:41:43,0 days,0 days,1273303.0
Check credit history,Clerk-000006,AML Check,AML Investigator-000001,1.0,113,0 days 00:44:56,0 days 00:00:00,0 days 00:00:00,0 days 00:44:56,0 days,0 days,2696.0
Check credit history,Clerk-000006,Appraise property,Appraiser-000001,2.0,"138,360",0 days 01:16:15,0 days 00:00:00,0 days 00:00:00,0 days 01:16:15,0 days,0 days,4575.0
Check credit history,Clerk-000006,Assess loan risk,Loan Officer-000001,14.0,"70,73,126,141,209,272,308,314,316,447,564,815,836,856",26 days 06:52:32,3 days 14:46:00,0 days 00:00:00,22 days 16:06:32,0 days,0 days,2271152.0
Check credit history,Clerk-000006,Assess loan risk,Loan Officer-000002,8.0,"91,121,152,156,218,323,656,710",19 days 18:20:21,0 days 00:00:00,0 days 00:00:32,19 days 18:19:49,0 days,0 days,1707621.0
Check credit history,Clerk-000006,Assess loan risk,Loan Officer-000003,16.0,"36,39,60,68,93,104,191,288,406,556,576,666,770,864,910,998",27 days 11:30:44,6 days 19:48:22,0 days 00:00:00,20 days 15:42:22,0 days,0 days,2374244.0
