source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000004,16.0,"15,140,161,351,371,417,459,464,473,601,642,661,662,803,923,938",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000005,12.0,"0,24,45,62,79,248,286,304,323,468,986,995",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000006,11.0,"212,214,344,471,476,588,884,901,906,975,981",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000007,16.0,"89,208,298,366,412,436,492,565,570,594,602,625,634,669,840,954",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000001,Reject application,Clerk-000008,12.0,"44,70,102,225,233,482,494,646,664,778,968,987",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Design loan offer,Loan Officer-000001,34.0,"50,61,71,163,244,253,261,273,277,280,322,377,413,420,428,477,495,527,534,617,663,671,675,679,702,727,737,777,794,822,829,841,867,924",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Design loan offer,Loan Officer-000002,20.0,"151,190,196,222,254,305,328,443,456,499,509,522,555,559,648,682,705,833,837,950",0 days 01:03:32,0 days 00:00:00,0 days 00:00:00,0 days 01:03:32,0 days 00:00:00,0 days 00:00:00,3812.0
Assess loan risk,Loan Officer-000002,Design loan offer,Loan Officer-000003,35.0,"11,37,125,129,148,157,194,240,252,260,502,505,511,546,600,611,633,691,719,720,759,769,804,823,836,845,869,883,888,889,922,948,959,978,994",0 days 00:40:02,0 days 00:00:00,0 days 00:00:00,0 days 00:40:02,0 days 00:00:00,0 days 00:00:00,2402.0
Assess loan risk,Loan Officer-000002,Design loan offer,Loan Officer-000004,30.0,"9,25,65,90,160,173,179,255,349,369,372,391,399,433,442,444,491,519,535,603,628,685,726,751,791,801,874,897,910,931",0 days 00:54:04,0 days 00:00:00,0 days 00:00:00,0 days 00:54:04,0 days 00:00:00,0 days 00:00:00,3244.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000001,16.0,"106,231,284,293,319,410,533,538,586,659,729,754,808,849,852,965",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000002,12.0,"59,136,170,199,432,438,467,481,557,580,656,717",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000003,22.0,"20,29,139,156,167,185,241,275,406,419,451,531,706,713,745,846,864,881,890,909,947,976",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000004,24.0,"3,8,74,80,86,95,177,187,201,213,308,408,458,463,508,520,585,606,619,699,818,828,844,989",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000005,13.0,"98,109,216,295,353,591,631,644,647,666,686,770,856",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000006,11.0,"122,226,243,487,524,543,722,788,825,972,983",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000007,18.0,"1,34,107,118,256,282,325,361,455,608,632,672,782,786,800,913,925,977",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000002,Reject application,Clerk-000008,9.0,"2,52,143,550,731,859,905,918,982",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Design loan offer,Loan Officer-000001,51.0,"19,56,72,87,100,121,127,131,155,181,192,258,272,287,320,339,346,363,381,384,392,395,400,405,414,437,439,479,513,549,564,575,598,610,626,627,707,710,761,787,813,815,835,862,878,892,902,912,929,946,961",0 days 00:50:14,0 days 00:00:00,0 days 00:00:00,0 days 00:50:14,0 days 00:00:00,0 days 00:00:00,3014.0
Assess loan risk,Loan Officer-000003,Design loan offer,Loan Officer-000002,35.0,"41,51,63,110,175,182,204,219,288,294,331,342,382,429,441,539,540,581,614,658,714,730,743,776,785,809,816,847,917,928,934,936,969,973,984",0 days 01:27:29,0 days 00:00:00,0 days 00:00:00,0 days 01:27:29,0 days 00:00:00,0 days 00:00:00,5249.0
Assess loan risk,Loan Officer-000003,Design loan offer,Loan Officer-000003,14.0,"92,132,267,274,283,350,378,599,618,681,733,783,932,957",0 days 01:08:01,0 days 00:00:00,0 days 00:00:00,0 days 01:08:01,0 days 00:00:00,0 days 00:00:00,4081.0
Assess loan risk,Loan Officer-000003,Design loan offer,Loan Officer-000004,34.0,"6,18,27,28,77,105,218,230,246,321,348,352,356,393,411,544,553,583,584,605,641,683,697,698,728,802,807,826,851,860,900,930,985,992",0 days 00:05:33,0 days 00:00:00,0 days 00:00:00,0 days 00:05:33,0 days 00:00:00,0 days 00:00:00,333.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000001,12.0,"48,141,220,259,291,326,430,624,696,819,838,941",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000002,12.0,"186,289,324,364,370,404,674,723,753,790,795,853",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000003,17.0,"10,124,165,238,245,279,375,431,528,563,638,654,740,843,927,970,997",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000004,18.0,"111,166,215,223,271,300,303,341,359,397,493,512,578,652,692,741,758,857",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000005,13.0,"85,99,114,174,343,447,504,526,552,797,898,914,949",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000006,18.0,"32,36,47,67,176,205,232,337,425,517,547,562,590,665,716,749,762,921",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000007,19.0,"14,68,81,152,153,183,262,374,454,469,484,506,532,612,620,622,673,703,839",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000003,Reject application,Clerk-000008,12.0,"5,202,210,365,380,402,501,739,750,887,893,908",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Design loan offer,Loan Officer-000001,36.0,"4,22,43,101,103,126,128,133,147,221,228,268,297,313,318,334,335,440,489,545,548,551,623,645,655,711,771,798,854,872,903,919,943,971,974,993",0 days 01:09:21,0 days 00:00:00,0 days 00:00:00,0 days 01:09:21,0 days 00:00:00,0 days 00:00:00,4161.0
Assess loan risk,Loan Officer-000004,Design loan offer,Loan Officer-000002,51.0,"7,12,30,40,53,54,75,84,88,112,229,290,301,312,340,357,386,403,415,460,470,496,514,518,561,571,593,604,637,639,668,677,688,700,708,715,748,774,799,821,824,831,832,848,882,935,939,945,951,955,966",0 days 02:49:08,0 days 00:00:00,0 days 00:00:00,0 days 02:49:08,0 days 00:00:00,0 days 00:00:00,10148.0
Assess loan risk,Loan Officer-000004,Design loan offer,Loan Officer-000003,22.0,"58,91,138,162,197,200,292,347,409,453,475,490,576,609,616,724,725,780,894,895,964,990",0 days 00:17:46,0 days 00:00:00,0 days 00:00:00,0 days 00:17:46,0 days 00:00:00,0 days 00:00:00,1066.0
Assess loan risk,Loan Officer-000004,Design loan offer,Loan Officer-000004,24.0,"57,96,144,149,154,193,239,285,311,336,368,383,394,422,445,530,577,592,630,649,712,866,904,953",0 days 00:51:04,0 days 00:00:00,0 days 00:00:00,0 days 00:51:04,0 days 00:00:00,0 days 00:00:00,3064.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000001,18.0,"64,130,159,164,278,345,367,449,480,529,643,651,676,811,858,980,996,998",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000002,14.0,"69,158,247,251,315,316,396,446,567,738,756,796,891,907",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000003,18.0,"123,169,211,217,270,390,418,427,434,516,523,589,613,701,773,868,916,920",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000004,14.0,"116,146,168,269,276,424,448,452,572,595,687,768,879,942",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000005,17.0,"76,78,117,134,171,281,376,401,407,478,542,734,766,793,870,899,988",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000006,22.0,"26,38,119,234,250,309,332,358,462,466,486,498,510,587,607,660,704,763,772,789,820,834",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000007,12.0,"23,42,46,389,474,693,742,806,855,896,937,999",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Assess loan risk,Loan Officer-000004,Reject application,Clerk-000008,13.0,"60,224,235,237,257,302,307,354,457,635,781,812,875",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,AML Check,AML Investigator-000001,9.0,"0,117,165,238,434,497,548,652,929",0 days 01:17:14,0 days 00:00:00,0 days 00:00:00,0 days 01:17:14,0 days 00:00:00,0 days 00:00:00,4634.0
Check application form completeness,Clerk-000001,Appraise property,Appraiser-000001,42.0,"4,9,59,80,107,127,143,151,192,202,213,217,259,329,337,350,381,437,478,481,510,549,562,578,586,645,657,682,693,697,701,706,745,769,773,878,899,902,927,935,946,993",0 days 01:33:39,0 days 00:00:00,0 days 00:00:00,0 days 01:33:39,0 days 00:00:00,0 days 00:00:00,5619.0
Check application form completeness,Clerk-000001,Check credit history,Clerk-000002,11.0,"2,43,88,209,231,373,382,576,872,956,966",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Check credit history,Clerk-000003,13.0,"78,218,322,341,344,371,386,464,502,615,670,963,974",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Check credit history,Clerk-000004,12.0,"317,455,471,597,600,611,637,676,756,777,830,864",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Check credit history,Clerk-000005,13.0,"98,124,263,291,310,468,475,517,526,582,584,668,808",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Check credit history,Clerk-000006,9.0,"194,198,397,416,422,479,634,665,740",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Check credit history,Clerk-000007,14.0,"45,148,228,236,260,295,628,650,717,722,726,735,883,998",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Check credit history,Clerk-000008,7.0,"74,92,118,541,565,568,782",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Return application back to applicant,Clerk-000002,5.0,"26,135,181,458,539",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Return application back to applicant,Clerk-000003,6.0,"22,120,377,488,889,893",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Return application back to applicant,Clerk-000004,2.0,"188,706",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Return application back to applicant,Clerk-000005,7.0,"15,171,426,584,839,910,924",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Return application back to applicant,Clerk-000006,6.0,"40,184,296,431,496,687",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Return application back to applicant,Clerk-000007,7.0,"51,153,227,358,741,845,851",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000001,Return application back to applicant,Clerk-000008,4.0,"266,412,416,768",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,AML Check,AML Investigator-000001,8.0,"47,137,138,170,417,692,712,907",0 days 02:18:37,0 days 00:00:00,0 days 00:00:00,0 days 02:18:37,0 days 00:00:00,0 days 00:00:00,8317.0
Check application form completeness,Clerk-000002,Appraise property,Appraiser-000001,55.0,"7,11,26,103,108,123,125,133,178,181,237,242,272,332,334,345,352,357,388,389,391,403,415,432,449,480,521,528,540,563,617,640,647,675,687,731,751,758,774,783,787,795,796,804,813,821,824,832,855,871,881,926,930,933,940",0 days 00:45:41,0 days 00:00:00,0 days 00:00:00,0 days 00:45:41,0 days 00:00:00,0 days 00:00:00,2741.0
Check application form completeness,Clerk-000002,Check credit history,Clerk-000001,10.0,"53,129,222,326,360,431,537,588,716,749",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Check credit history,Clerk-000003,6.0,"13,458,482,539,556,840",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Check credit history,Clerk-000004,7.0,"100,247,265,404,456,566,807",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Check credit history,Clerk-000005,9.0,"56,187,282,290,423,530,579,649,982",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Check credit history,Clerk-000006,9.0,"65,140,297,508,683,704,877,917,954",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Check credit history,Clerk-000007,12.0,"77,79,195,261,275,436,441,503,664,689,738,836",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Check credit history,Clerk-000008,6.0,"112,156,596,635,643,943",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Return application back to applicant,Clerk-000001,4.0,"227,584,649,976",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Return application back to applicant,Clerk-000003,3.0,"345,546,584",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Return application back to applicant,Clerk-000004,2.0,"259,787",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Return application back to applicant,Clerk-000005,5.0,"143,293,368,404,613",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Return application back to applicant,Clerk-000006,8.0,"26,69,266,289,301,365,707,984",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Return application back to applicant,Clerk-000007,7.0,"46,117,288,377,473,511,643",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000002,Return application back to applicant,Clerk-000008,9.0,"1,157,227,355,495,699,701,751,852",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,AML Check,AML Investigator-000001,10.0,"24,76,141,146,179,361,504,724,882,941",0 days 01:37:16,0 days 00:00:00,0 days 00:00:00,0 days 01:37:16,0 days 00:00:00,0 days 00:00:00,5836.0
Check application form completeness,Clerk-000003,Appraise property,Appraiser-000001,56.0,"5,18,52,55,69,70,81,99,147,161,186,189,216,226,244,252,258,267,280,287,302,330,355,365,390,418,459,461,472,474,476,487,493,498,523,544,569,594,612,627,646,653,659,705,714,753,765,801,814,818,844,880,886,915,923,991",0 days 05:44:06,0 days 00:00:00,0 days 00:00:00,0 days 05:44:06,0 days 00:00:00,0 days 00:00:00,20646.0
Check application form completeness,Clerk-000003,Check credit history,Clerk-000001,4.0,"274,631,671,827",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Check credit history,Clerk-000002,7.0,"205,286,859,879,918,962,979",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Check credit history,Clerk-000003,1.0,905,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Check credit history,Clerk-000004,5.0,"358,430,733,797,932",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Check credit history,Clerk-000005,5.0,"8,68,134,162,603",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Check credit history,Clerk-000006,8.0,"144,191,233,285,319,608,655,812",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Check credit history,Clerk-000007,10.0,"95,150,463,470,506,542,780,873,897,970",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Check credit history,Clerk-000008,15.0,"154,183,190,262,318,414,513,514,533,573,580,644,662,729,959",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Return application back to applicant,Clerk-000001,5.0,"184,354,553,857,905",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Return application back to applicant,Clerk-000002,6.0,"1,47,71,403,966,996",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Return application back to applicant,Clerk-000004,5.0,"2,132,139,736,795",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Return application back to applicant,Clerk-000005,1.0,368,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Return application back to applicant,Clerk-000006,2.0,"328,650",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Return application back to applicant,Clerk-000007,1.0,876,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Return application back to applicant,Clerk-000008,2.0,"118,430",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,AML Check,AML Investigator-000001,12.0,"25,66,73,158,336,347,399,465,532,622,709,995",0 days 02:03:52,0 days 00:00:00,0 days 00:00:00,0 days 02:03:52,0 days 00:00:00,0 days 00:00:00,7432.0
Check application form completeness,Clerk-000004,Appraise property,Appraiser-000001,46.0,"28,35,54,58,75,96,97,157,206,219,223,230,232,234,268,292,363,368,369,406,421,427,435,550,554,557,567,642,694,700,718,727,739,746,768,811,838,865,895,903,909,911,920,969,978,987",0 days 00:57:40,0 days 00:00:00,0 days 00:00:00,0 days 00:57:40,0 days 00:00:00,0 days 00:00:00,3460.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000001,7.0,"220,249,256,306,484,772,841",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000002,8.0,"279,301,409,624,696,868,884,948",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000003,13.0,"15,87,135,196,314,356,496,669,736,779,835,931,957",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000004,1.0,379,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000005,12.0,"85,235,278,505,552,620,703,839,845,849,851,989",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000006,9.0,"40,221,309,320,491,636,680,723,732",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000007,4.0,"57,525,663,817",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000008,5.0,"33,296,457,626,754",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000001,6.0,"125,370,488,508,513,961",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000002,7.0,"137,626,649,688,743,888,990",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000003,5.0,"57,60,254,718,822",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000005,1.0,185,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000006,4.0,"40,162,225,868",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000007,3.0,"73,113,358",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000008,6.0,"479,535,670,690,918,984",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,AML Check,AML Investigator-000001,16.0,"42,64,82,131,300,328,338,343,587,589,591,684,854,964,976,996",0 days 07:07:07,0 days 00:00:00,0 days 00:00:00,0 days 07:07:07,0 days 00:00:00,0 days 00:00:00,25627.0
