source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Check  application  form completeness,Clerk-000520,Check credit history,Clerk-000521,2.0,"607,787",0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000521,Return application back to applicant,Clerk-000530,1.0,137,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000523,Check credit history,Clerk-000520,1.0,377,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000524,Check credit history,Clerk-000522,1.0,605,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000525,Check credit history,Clerk-000526,1.0,606,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000526,AML Check,AML Investigator-000514,1.0,836,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000526,Check credit history,Clerk-000527,1.0,138,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000528,Check credit history,Clerk-000544,1.0,611,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000529,Check credit history,Clerk-000538,1.0,837,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000530,Check credit history,Clerk-000540,1.0,560,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000530,Check credit history,Clerk-000546,1.0,379,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000531,Return application back to applicant,Clerk-000536,1.0,378,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000531,Return application back to applicant,Clerk-000537,1.0,557,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000532,Check credit history,Clerk-000536,1.0,838,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000532,Return application back to applicant,Clerk-000533,1.0,139,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000533,Check credit history,Clerk-000548,1.0,608,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000534,Return application back to applicant,Clerk-000537,1.0,328,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000535,Check credit history,Clerk-000550,1.0,791,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000535,Return application back to applicant,Clerk-000538,1.0,380,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000536,Check credit history,Clerk-000534,1.0,609,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000536,Check credit history,Clerk-000537,1.0,140,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000537,Return application back to applicant,Clerk-000554,1.0,839,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000538,Return application back to applicant,Clerk-000540,1.0,141,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000539,Check credit history,Clerk-000546,1.0,840,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000539,Return application back to applicant,Clerk-000546,1.0,612,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000541,Check credit history,Clerk-000528,1.0,381,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000541,Return application back to applicant,Clerk-000543,1.0,610,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000543,Check credit history,Clerk-000544,1.0,142,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000545,Check credit history,Clerk-000542,1.0,382,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000546,Check credit history,Clerk-000547,1.0,143,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000547,Check credit history,Clerk-000556,1.0,841,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000547,Return application back to applicant,Clerk-000555,1.0,277,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000549,Check credit history,Clerk-000559,1.0,92,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000549,Check credit history,Clerk-000565,1.0,616,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000550,Return application back to applicant,Clerk-000542,1.0,566,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000550,Return application back to applicant,Clerk-000556,1.0,144,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000551,Check credit history,Clerk-000557,1.0,95,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000552,Return application back to applicant,Clerk-000547,1.0,614,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000553,Check credit history,Clerk-000564,1.0,387,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000553,Check credit history,Clerk-000568,1.0,569,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000554,Check credit history,Clerk-000552,1.0,383,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000557,Check credit history,Clerk-000564,1.0,617,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000558,AML Check,AML Investigator-000234,1.0,384,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000558,Check credit history,Clerk-000555,1.0,842,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000558,Check credit history,Clerk-000560,2.0,"145,615",0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000559,AML Check,AML Investigator-000520,1.0,847,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000561,Check credit history,Clerk-000567,1.0,146,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000561,Return application back to applicant,Clerk-000560,1.0,844,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000562,Appraise property,Appraiser-000358,1.0,565,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000562,Return application back to applicant,Clerk-000565,1.0,385,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000563,Check credit history,Clerk-000556,1.0,418,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000563,Check credit history,Clerk-000567,1.0,386,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000565,Check credit history,Clerk-000557,1.0,843,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000566,Check credit history,Clerk-000569,1.0,147,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000567,Check credit history,Clerk-000580,1.0,618,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000568,Check credit history,Clerk-000585,1.0,388,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000569,Return application back to applicant,Clerk-000568,1.0,845,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000570,Check credit history,Clerk-000586,1.0,620,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000570,Return application back to applicant,Clerk-000581,1.0,148,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000571,Check credit history,Clerk-000596,1.0,851,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000573,Appraise property,Appraiser-000362,1.0,619,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000573,Check credit history,Clerk-000574,1.0,149,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000573,Check credit history,Clerk-000585,1.0,794,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000574,Check credit history,Clerk-000583,1.0,621,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000575,Check credit history,Clerk-000578,1.0,150,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000576,Check credit history,Clerk-000564,1.0,846,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000576,Check credit history,Clerk-000583,1.0,389,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000579,Check credit history,Clerk-000580,1.0,151,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000579,Return application back to applicant,Clerk-000581,1.0,339,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000580,Check credit history,Clerk-000590,1.0,341,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000582,Check credit history,Clerk-000583,1.0,101,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000582,Check credit history,Clerk-000586,1.0,848,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000583,AML Check,AML Investigator-000522,1.0,849,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000584,Appraise property,Appraiser-000220,1.0,390,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000584,Check credit history,Clerk-000587,1.0,152,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000585,Check credit history,Clerk-000586,1.0,102,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000586,Check credit history,Clerk-000588,1.0,391,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000587,Check credit history,Clerk-000597,1.0,394,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000589,Check credit history,Clerk-000595,1.0,153,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000589,Return application back to applicant,Clerk-000596,1.0,622,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000591,Check credit history,Clerk-000593,1.0,850,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000591,Return application back to applicant,Clerk-000589,1.0,342,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000592,Check credit history,Clerk-000577,1.0,624,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000592,Check credit history,Clerk-000598,1.0,104,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000593,Return application back to applicant,Clerk-000603,1.0,392,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000594,Check credit history,Clerk-000596,1.0,154,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000595,Check credit history,Clerk-000606,1.0,623,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000596,Check credit history,Clerk-000577,1.0,393,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000597,Check credit history,Clerk-000592,1.0,852,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000598,Appraise property,Appraiser-000366,1.0,625,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000599,Check credit history,Clerk-000590,1.0,750,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000600,Check credit history,Clerk-000606,1.0,155,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000600,Check credit history,Clerk-000612,1.0,395,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000601,AML Check,AML Investigator-000243,1.0,396,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000601,AML Check,AML Investigator-000373,1.0,578,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000602,AML Check,AML Investigator-000247,1.0,400,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000603,Check credit history,Clerk-000605,1.0,156,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000605,Check credit history,Clerk-000625,1.0,626,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000607,Check credit history,Clerk-000604,1.0,572,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000608,Check credit history,Clerk-000617,1.0,344,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000610,Check credit history,Clerk-000608,1.0,853,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000610,Return application back to applicant,Clerk-000600,1.0,526,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000611,Check credit history,Clerk-000613,1.0,157,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000611,Check credit history,Clerk-000628,1.0,397,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000612,Appraise property,Appraiser-000501,1.0,855,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000612,Check credit history,Clerk-000622,1.0,627,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000613,AML Check,AML Investigator-000245,1.0,351,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000614,AML Check,AML Investigator-000250,1.0,402,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000615,Check credit history,Clerk-000621,1.0,158,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000616,Check credit history,Clerk-000622,1.0,398,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000617,Check credit history,Clerk-000575,1.0,854,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000618,Check credit history,Clerk-000620,1.0,59,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000620,Check credit history,Clerk-000634,1.0,301,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000621,Check credit history,Clerk-000639,1.0,401,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000621,Check credit history,Clerk-000642,1.0,811,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000622,Check credit history,Clerk-000615,1.0,856,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000622,Check credit history,Clerk-000625,1.0,159,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000623,AML Check,AML Investigator-000530,1.0,860,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000623,Check credit history,Clerk-000624,1.0,399,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000624,Check credit history,Clerk-000636,1.0,859,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000625,Return application back to applicant,Clerk-000632,1.0,803,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000626,Check credit history,Clerk-000636,1.0,109,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000627,Check credit history,Clerk-000631,1.0,160,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000628,Check credit history,Clerk-000613,1.0,628,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000628,Check credit history,Clerk-000630,1.0,111,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000628,Return application back to applicant,Clerk-000609,1.0,857,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000629,Check credit history,Clerk-000603,1.0,858,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000632,AML Check,AML Investigator-000097,1.0,161,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000632,Check credit history,Clerk-000624,1.0,630,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000632,Check credit history,Clerk-000630,1.0,350,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000633,Appraise property,Appraiser-000085,1.0,107,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000633,Check credit history,Clerk-000631,1.0,349,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000633,Check credit history,Clerk-000636,1.0,629,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000634,Return application back to applicant,Clerk-000630,1.0,861,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000635,Check credit history,Clerk-000666,1.0,640,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000635,Return application back to applicant,Clerk-000666,1.0,869,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000637,Check credit history,Clerk-000649,1.0,353,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000637,Return application back to applicant,Clerk-000648,1.0,635,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000638,Check credit history,Clerk-000642,1.0,162,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000639,Check credit history,Clerk-000637,1.0,862,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000639,Check credit history,Clerk-000647,1.0,632,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000641,Check credit history,Clerk-000614,1.0,863,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000641,Check credit history,Clerk-000644,1.0,403,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000641,Return application back to applicant,Clerk-000644,1.0,633,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000643,Check credit history,Clerk-000650,2.0,"163,354",0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000643,Check credit history,Clerk-000657,1.0,634,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000645,Return application back to applicant,Clerk-000627,1.0,631,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000646,Appraise property,Appraiser-000087,1.0,164,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000646,Check credit history,Clerk-000643,1.0,864,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000648,Check credit history,Clerk-000652,1.0,404,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000648,Return application back to applicant,Clerk-000656,1.0,868,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000649,Check credit history,Clerk-000652,1.0,586,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000649,Check credit history,Clerk-000660,1.0,867,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000651,AML Check,AML Investigator-000100,1.0,165,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000651,Check credit history,Clerk-000686,1.0,873,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000653,Check credit history,Clerk-000655,1.0,865,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000654,Check credit history,Clerk-000668,1.0,638,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000655,Return application back to applicant,Clerk-000658,1.0,636,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000656,Check credit history,Clerk-000671,1.0,590,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000656,Return application back to applicant,Clerk-000664,1.0,166,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000656,Return application back to applicant,Clerk-000671,1.0,406,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000658,Return application back to applicant,Clerk-000662,1.0,405,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000659,AML Check,AML Investigator-000254,1.0,355,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
Check  application  form completeness,Clerk-000661,AML Check,AML Investigator-000099,1.0,167,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
