source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Check application form completeness,Clerk-000003,Return application back to applicant,Clerk-000007,4.0,"46,396,633,843",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000003,Return application back to applicant,Clerk-000008,3.0,"371,608,831",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,AML Check,AML Investigator-000001,42.0,"18,30,34,112,120,129,154,160,165,167,194,224,277,299,319,324,336,344,378,387,451,555,562,564,567,577,592,638,650,663,717,783,854,855,859,881,882,890,893,942,966,991",0 days 10:44:46,0 days 00:23:56,0 days 00:00:00,0 days 10:20:50,0 days 00:00:00,0 days 00:00:00,38686.0
Check application form completeness,Clerk-000004,Appraise property,Appraiser-000001,13.0,"25,132,218,431,651,691,704,746,782,792,837,850,935",1 days 00:52:43,0 days 01:40:24,0 days 00:00:00,0 days 23:12:19,0 days 00:00:00,0 days 00:00:00,89563.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000001,14.0,"63,144,504,517,549,602,606,630,679,706,732,785,948,974",0 days 00:01:43,0 days 00:00:00,0 days 00:00:00,0 days 00:01:43,0 days 00:00:00,0 days 00:00:00,103.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000002,6.0,"28,244,376,808,844,873",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000003,14.0,"48,101,178,182,199,240,243,245,316,363,439,454,737,965",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000005,9.0,"8,72,193,197,290,662,726,806,840",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000006,7.0,"216,270,414,646,827,919,949",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000007,16.0,"108,190,248,309,314,574,613,648,685,698,749,754,769,813,815,820",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Check credit history,Clerk-000008,8.0,"188,227,435,590,672,714,752,775",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000001,7.0,"6,41,183,544,559,616,676",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000002,6.0,"30,138,188,859,915,998",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000003,3.0,"488,582,861",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000004,1.0,539,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000005,1.0,652,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000006,6.0,"77,232,278,302,839,866",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000007,8.0,"110,468,493,526,532,599,764,997",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000004,Return application back to applicant,Clerk-000008,3.0,"157,257,852",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,AML Check,AML Investigator-000001,36.0,"13,27,89,106,111,130,135,170,279,366,380,388,408,418,419,481,505,506,511,578,609,636,640,643,660,702,791,802,824,858,864,894,895,923,962,967",0 days 04:49:08,0 days 00:00:00,0 days 00:00:00,0 days 04:49:08,0 days 00:00:00,0 days 00:00:00,17348.0
Check application form completeness,Clerk-000005,Appraise property,Appraiser-000001,11.0,"43,166,228,238,526,591,611,642,673,773,878",0 days 23:35:14,0 days 02:43:48,0 days 00:05:15,0 days 20:46:11,0 days 00:00:00,0 days 00:00:00,84914.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000001,12.0,"33,313,362,453,495,625,740,744,839,870,892,969",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000002,15.0,"2,7,51,184,395,400,402,426,459,472,531,593,596,599,862",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000003,16.0,"37,53,138,183,252,258,298,328,432,450,475,586,829,872,874,952",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000004,12.0,"10,59,92,97,205,282,302,399,444,614,694,983",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000006,10.0,"88,265,331,333,455,499,541,781,927,975",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000007,5.0,"162,294,750,760,822",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Check credit history,Clerk-000008,9.0,"20,24,187,201,428,563,677,747,933",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000001,3.0,"255,524,572",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000002,3.0,"608,622,759",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000003,7.0,"40,210,771,797,887,895,958",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000004,2.0,"115,680",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000006,5.0,"115,193,505,709,950",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000007,7.0,"101,189,239,442,704,713,971",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000008,6.0,"15,196,516,601,686,690",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,AML Check,AML Investigator-000001,43.0,"3,19,90,100,133,136,164,173,202,226,235,249,253,292,334,394,407,429,445,469,490,494,521,534,552,566,573,575,603,653,654,681,697,711,807,832,836,851,887,905,908,956,987",0 days 00:38:41,0 days 00:00:00,0 days 00:00:00,0 days 00:38:41,0 days 00:00:00,0 days 00:00:00,2321.0
Check application form completeness,Clerk-000006,Appraise property,Appraiser-000001,7.0,"96,208,211,508,621,779,915",0 days 18:06:22,0 days 00:00:00,0 days 00:01:44,0 days 18:04:38,0 days 00:00:00,0 days 00:00:00,65182.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000001,5.0,"93,176,242,355,637",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000002,15.0,"46,49,83,115,119,153,365,446,448,618,690,725,761,768,816",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000003,7.0,"390,462,483,605,688,738,931",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000004,10.0,"44,229,250,285,349,477,491,766,772,884",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000005,8.0,"254,257,311,358,422,478,588,869",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000007,8.0,"64,104,113,231,318,488,498,916",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000008,13.0,"70,74,179,204,271,350,417,464,468,471,528,847,860",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000001,3.0,"26,192,842",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000002,4.0,"52,148,759,785",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000003,1.0,402,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000004,4.0,"102,292,369,901",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000005,4.0,"155,410,648,975",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000007,7.0,"55,129,324,496,753,839,870",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000008,1.0,155,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,AML Check,AML Investigator-000001,42.0,"9,14,54,62,69,94,140,147,177,185,215,219,234,320,353,367,370,374,385,391,457,463,501,532,550,560,584,585,594,655,665,675,727,753,846,877,904,910,929,940,960,997",0 days 04:28:16,0 days 00:00:00,0 days 00:00:00,0 days 04:28:16,0 days 00:00:00,0 days 00:00:00,16096.0
Check application form completeness,Clerk-000007,Appraise property,Appraiser-000001,13.0,"98,148,295,357,438,449,545,557,583,624,722,741,922",0 days 06:19:12,0 days 00:00:00,0 days 00:55:26,0 days 05:23:46,0 days 00:00:00,0 days 00:00:00,22752.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000001,11.0,"259,276,338,535,601,641,671,676,742,867,896",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000002,9.0,"73,75,251,286,403,554,736,831,835",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000003,14.0,"78,81,128,213,269,421,458,527,568,668,794,866,889,977",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000004,10.0,"66,134,236,485,513,604,683,926,981,984",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000005,6.0,"125,150,246,289,678,798",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000006,10.0,"29,122,382,493,572,576,670,810,913,924",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000007,2.0,"548,811",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000008,8.0,"38,42,146,281,503,558,598,789",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000001,2.0,"474,836",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000002,3.0,"91,102,658",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000003,6.0,"17,89,278,477,615,639",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000004,2.0,"468,869",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000005,5.0,"75,353,565,727,764",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000006,4.0,"119,179,185,200",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000008,4.0,"633,635,882,958",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,AML Check,AML Investigator-000001,42.0,"4,6,17,22,50,127,149,157,168,181,191,192,293,308,341,364,368,375,410,413,425,476,507,546,553,666,667,693,700,729,764,786,821,830,849,901,902,917,947,970,973,985",0 days 08:58:44,0 days 02:34:11,0 days 00:00:00,0 days 06:24:33,0 days 00:00:00,0 days 00:00:00,32324.0
Check application form completeness,Clerk-000008,Appraise property,Appraiser-000001,8.0,"87,345,515,533,631,712,799,805",0 days 21:32:24,0 days 00:00:00,0 days 00:00:00,0 days 21:32:24,0 days 00:00:00,0 days 00:00:00,77544.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000001,12.0,"180,217,291,330,342,351,440,544,589,796,814,856",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000002,12.0,"80,273,329,433,437,502,524,620,680,803,939,994",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000003,11.0,"284,332,411,474,484,497,509,705,809,825,845",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000004,8.0,"15,84,86,196,356,571,921,992",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000005,13.0,"60,99,107,152,275,347,383,461,520,649,907,914,989",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000006,18.0,"117,151,155,260,288,296,339,360,420,579,682,707,734,817,880,945,959,972",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000007,6.0,"172,303,354,397,834,842",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000001,6.0,"128,156,237,399,565,943",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000002,2.0,"223,254",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000003,8.0,"177,469,561,598,616,751,761,819",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000004,4.0,"210,488,578,642",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000005,3.0,"148,345,630",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000006,3.0,"12,604,847",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000007,3.0,"334,836,957",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check credit history,Clerk-000001,AML Check,AML Investigator-000001,4.0,"63,330,556,601",0 days 00:56:53,0 days 00:00:00,0 days 00:00:00,0 days 00:56:53,0 days 00:00:00,0 days 00:00:00,3413.0
Check credit history,Clerk-000001,Appraise property,Appraiser-000001,27.0,"33,93,167,169,170,180,215,242,249,276,313,321,337,387,443,500,512,584,625,676,723,740,793,892,948,969,974",0 days 15:47:35,0 days 00:46:52,0 days 00:00:00,0 days 15:00:43,0 days 00:00:00,0 days 00:00:00,56855.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000001,4.0,"336,540,630,785",1 days 07:36:14,0 days 00:00:00,0 days 00:31:03,1 days 06:53:50,0 days 00:00:00,0 days 00:11:21,113774.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000002,5.0,"549,732,744,796,814",8 days 20:33:39,0 days 00:00:00,0 days 16:10:47,8 days 04:22:52,0 days 00:00:00,0 days 00:00:00,765219.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000003,7.0,"16,342,393,504,606,634,987",7 days 01:39:52,0 days 00:00:00,0 days 00:04:43,7 days 00:51:06,0 days 00:00:00,0 days 00:00:00,610792.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000004,6.0,"50,57,291,535,602,637",19 days 10:11:12,0 days 05:46:25,0 days 00:00:00,19 days 04:03:57,0 days 00:07:16,0 days 00:13:34,1678272.0
Check credit history,Clerk-000002,AML Check,AML Investigator-000001,2.0,"115,593",0 days 00:38:59,0 days 00:00:00,0 days 00:00:00,0 days 00:38:59,0 days 00:00:00,0 days 00:00:00,2339.0
Check credit history,Clerk-000002,Appraise property,Appraiser-000001,31.0,"7,26,184,185,194,286,329,376,388,395,403,448,460,469,472,524,551,585,596,645,686,719,736,761,768,776,808,904,920,939,960",0 days 12:16:20,0 days 00:00:00,0 days 00:36:02,0 days 11:40:18,0 days 00:00:00,0 days 00:00:00,44180.0
Check credit history,Clerk-000002,Assess loan risk,Loan Officer-000001,8.0,"61,361,442,502,531,680,930,938",17 days 12:30:12,4 days 12:02:49,0 days 00:00:00,13 days 00:16:12,0 days 00:02:57,0 days 00:08:14,1513812.0
Check credit history,Clerk-000002,Assess loan risk,Loan Officer-000002,4.0,"386,400,433,836",4 days 23:45:56,0 days 00:00:00,0 days 00:08:39,4 days 23:14:57,0 days 00:00:00,0 days 00:22:20,431156.0
Check credit history,Clerk-000002,Assess loan risk,Loan Officer-000003,9.0,"55,153,273,560,599,620,638,821,971",13 days 21:09:59,0 days 00:00:00,0 days 00:17:23,13 days 20:22:54,0 days 00:00:00,0 days 00:00:00,1199399.0
Check credit history,Clerk-000002,Assess loan risk,Loan Officer-000004,8.0,"56,73,156,202,446,664,697,725",14 days 21:34:31,0 days 21:37:34,0 days 00:00:00,13 days 22:51:46,0 days 00:26:50,0 days 00:24:05,1287271.0
Check credit history,Clerk-000003,AML Check,AML Investigator-000001,4.0,"316,647,668,980",0 days 02:36:01,0 days 00:00:00,0 days 00:00:00,0 days 02:36:01,0 days 00:00:00,0 days 00:00:00,9361.0
Check credit history,Clerk-000003,Appraise property,Appraiser-000001,32.0,"5,53,82,128,178,213,243,245,252,258,284,307,328,384,407,450,458,474,484,492,509,527,538,586,605,737,751,790,809,845,965,977",1 days 09:47:21,0 days 00:00:00,0 days 00:25:13,1 days 09:22:08,0 days 00:00:00,0 days 00:00:00,121641.0
Check credit history,Clerk-000003,Assess loan risk,Loan Officer-000001,8.0,"159,617,728,874,883,931,952,968",22 days 05:28:00,0 days 18:57:46,0 days 00:34:42,21 days 09:55:32,0 days 00:00:00,0 days 00:00:00,1920480.0
Check credit history,Clerk-000003,Assess loan risk,Loan Officer-000002,6.0,"69,141,439,568,829,982",5 days 15:37:59,0 days 04:28:20,0 days 00:00:00,5 days 10:35:30,0 days 00:00:00,0 days 00:00:00,488279.0
Check credit history,Clerk-000003,Assess loan risk,Loan Officer-000003,3.0,"240,274,454",4 days 23:28:28,0 days 05:49:08,0 days 00:09:49,4 days 17:11:46,0 days 00:00:00,0 days 00:00:00,430108.0
Check credit history,Clerk-000003,Assess loan risk,Loan Officer-000004,7.0,"48,182,269,462,521,705,794",15 days 16:52:49,0 days 00:00:00,0 days 00:25:44,15 days 16:21:24,0 days 00:00:00,0 days 00:05:41,1356769.0
Check credit history,Clerk-000004,AML Check,AML Investigator-000001,4.0,"326,513,629,899",0 days 01:37:58,0 days 00:00:00,0 days 00:00:00,0 days 01:37:58,0 days 00:00:00,0 days 00:00:00,5878.0
Check credit history,Clerk-000004,Appraise property,Appraiser-000001,26.0,"10,36,66,92,134,168,171,196,272,302,356,415,424,445,473,477,501,581,759,771,884,905,967,981,983,992",1 days 20:57:51,0 days 00:00:59,0 days 00:26:19,1 days 20:30:33,0 days 00:00:00,0 days 00:00:00,161871.0
Check credit history,Clerk-000004,Assess loan risk,Loan Officer-000001,5.0,"17,22,234,343,377",14 days 19:30:40,2 days 22:35:55,0 days 00:00:00,11 days 20:54:45,0 days 00:00:00,0 days 00:00:00,1279840.0
Check credit history,Clerk-000004,Assess loan risk,Loan Officer-000002,4.0,"0,44,466,832",4 days 05:27:04,0 days 02:48:06,0 days 00:00:00,4 days 01:53:04,0 days 00:00:00,0 days 00:00:00,365224.0
Check credit history,Clerk-000004,Assess loan risk,Loan Officer-000003,5.0,"84,97,149,253,955",11 days 03:32:52,0 days 00:00:00,0 days 00:09:00,11 days 03:23:52,0 days 00:00:00,0 days 00:00:00,963172.0
Check credit history,Clerk-000004,Assess loan risk,Loan Officer-000004,5.0,"229,491,553,571,894",8 days 07:58:29,0 days 00:00:00,0 days 00:01:25,8 days 07:57:04,0 days 00:00:00,0 days 00:00:00,719909.0
Check credit history,Clerk-000005,AML Check,AML Investigator-000001,2.0,"684,953",0 days 00:35:00,0 days 00:00:00,0 days 00:00:00,0 days 00:35:00,0 days 00:00:00,0 days 00:00:00,2100.0
Check credit history,Clerk-000005,Appraise property,Appraiser-000001,26.0,"60,68,72,79,152,175,200,230,256,257,268,287,289,290,358,537,582,649,726,833,848,869,879,937,966,990",2 days 01:00:52,0 days 00:00:00,0 days 02:38:22,1 days 22:22:30,0 days 00:00:00,0 days 00:00:00,176452.0
Check credit history,Clerk-000005,Assess loan risk,Loan Officer-000001,6.0,"118,121,193,461,518,687",4 days 21:43:36,0 days 22:27:08,0 days 00:24:58,3 days 21:42:44,0 days 00:00:00,0 days 00:00:00,423816.0
Check credit history,Clerk-000005,Assess loan risk,Loan Officer-000002,10.0,"8,150,177,206,223,311,520,678,840,978",13 days 08:25:03,1 days 03:00:14,0 days 00:00:00,12 days 03:25:12,0 days 00:13:34,0 days 01:20:12,1153503.0
Check credit history,Clerk-000005,Assess loan risk,Loan Officer-000003,4.0,"99,275,592,806",1 days 02:45:21,0 days 00:00:00,0 days 00:05:44,1 days 02:25:26,0 days 00:00:00,0 days 00:14:11,96321.0
Check credit history,Clerk-000005,Assess loan risk,Loan Officer-000004,5.0,"12,529,797,807,943",8 days 05:04:01,0 days 06:46:56,0 days 00:08:44,7 days 21:53:18,0 days 00:05:31,0 days 00:09:32,709441.0
Check credit history,Clerk-000006,AML Check,AML Investigator-000001,6.0,"420,579,652,716,781,959",0 days 01:11:15,0 days 00:00:00,0 days 00:00:00,0 days 01:11:15,0 days 00:00:00,0 days 00:00:00,4275.0
Check credit history,Clerk-000006,Appraise property,Appraiser-000001,24.0,"29,65,77,110,122,220,260,267,288,436,499,506,523,561,724,729,778,804,827,828,886,945,949,958",1 days 17:09:16,0 days 00:00:00,0 days 17:10:57,0 days 23:58:19,0 days 00:00:00,0 days 00:00:00,148156.0
