source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000004,2.0,"115,680",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000006,5.0,"115,193,505,709,950",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000007,7.0,"101,189,239,442,704,713,971",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000005,Return application back to applicant,Clerk-000008,6.0,"15,196,516,601,686,690",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,AML Check,AML Investigator-000001,43.0,"3,19,90,100,133,136,164,173,202,226,235,249,253,292,334,394,407,429,445,469,490,494,521,534,552,566,573,575,603,653,654,681,697,711,807,832,836,851,887,905,908,956,987",0 days 00:38:41,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:38:41,2321.0
Check application form completeness,Clerk-000006,Appraise property,Appraiser-000001,7.0,"96,208,211,508,621,779,915",0 days 18:06:22,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 18:06:22,65182.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000001,5.0,"93,176,242,355,637",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000002,15.0,"46,49,83,115,119,153,365,446,448,618,690,725,761,768,816",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000003,7.0,"390,462,483,605,688,738,931",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000004,10.0,"44,229,250,285,349,477,491,766,772,884",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000005,8.0,"254,257,311,358,422,478,588,869",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000007,8.0,"64,104,113,231,318,488,498,916",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Check credit history,Clerk-000008,13.0,"70,74,179,204,271,350,417,464,468,471,528,847,860",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000001,3.0,"26,192,842",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000002,4.0,"52,148,759,785",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000003,1.0,402,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000004,4.0,"102,292,369,901",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000005,4.0,"155,410,648,975",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000007,7.0,"55,129,324,496,753,839,870",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000006,Return application back to applicant,Clerk-000008,1.0,155,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,AML Check,AML Investigator-000001,42.0,"9,14,54,62,69,94,140,147,177,185,215,219,234,320,353,367,370,374,385,391,457,463,501,532,550,560,584,585,594,655,665,675,727,753,846,877,904,910,929,940,960,997",0 days 04:28:16,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:28:16,16096.0
Check application form completeness,Clerk-000007,Appraise property,Appraiser-000001,13.0,"98,148,295,357,438,449,545,557,583,624,722,741,922",0 days 06:19:12,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:19:12,22752.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000001,11.0,"259,276,338,535,601,641,671,676,742,867,896",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000002,9.0,"73,75,251,286,403,554,736,831,835",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000003,14.0,"78,81,128,213,269,421,458,527,568,668,794,866,889,977",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000004,10.0,"66,134,236,485,513,604,683,926,981,984",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000005,6.0,"125,150,246,289,678,798",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000006,10.0,"29,122,382,493,572,576,670,810,913,924",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000007,2.0,"548,811",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Check credit history,Clerk-000008,8.0,"38,42,146,281,503,558,598,789",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000001,2.0,"474,836",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000002,3.0,"91,102,658",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000003,6.0,"17,89,278,477,615,639",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000004,2.0,"468,869",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000005,5.0,"75,353,565,727,764",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000006,4.0,"119,179,185,200",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000007,Return application back to applicant,Clerk-000008,4.0,"633,635,882,958",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,AML Check,AML Investigator-000001,42.0,"4,6,17,22,50,127,149,157,168,181,191,192,293,308,341,364,368,375,410,413,425,476,507,546,553,666,667,693,700,729,764,786,821,830,849,901,902,917,947,970,973,985",0 days 08:58:44,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 08:58:44,32324.0
Check application form completeness,Clerk-000008,Appraise property,Appraiser-000001,8.0,"87,345,515,533,631,712,799,805",0 days 21:32:24,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 21:32:24,77544.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000001,12.0,"180,217,291,330,342,351,440,544,589,796,814,856",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000002,12.0,"80,273,329,433,437,502,524,620,680,803,939,994",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000003,11.0,"284,332,411,474,484,497,509,705,809,825,845",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000004,8.0,"15,84,86,196,356,571,921,992",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000005,13.0,"60,99,107,152,275,347,383,461,520,649,907,914,989",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000006,18.0,"117,151,155,260,288,296,339,360,420,579,682,707,734,817,880,945,959,972",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Check credit history,Clerk-000007,6.0,"172,303,354,397,834,842",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000001,6.0,"128,156,237,399,565,943",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000002,2.0,"223,254",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000003,8.0,"177,469,561,598,616,751,761,819",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000004,4.0,"210,488,578,642",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000005,3.0,"148,345,630",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000006,3.0,"12,604,847",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check application form completeness,Clerk-000008,Return application back to applicant,Clerk-000007,3.0,"334,836,957",0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Check credit history,Clerk-000001,AML Check,AML Investigator-000001,4.0,"63,330,556,601",0 days 00:56:53,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:56:53,3413.0
Check credit history,Clerk-000001,Appraise property,Appraiser-000001,27.0,"33,93,167,169,170,180,215,242,249,276,313,321,337,387,443,500,512,584,625,676,723,740,793,892,948,969,974",0 days 15:47:35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 15:47:35,56855.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000001,4.0,"336,540,630,785",1 days 07:36:14,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1 days 07:36:14,113774.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000002,5.0,"549,732,744,796,814",8 days 20:33:39,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,5 days 14:20:15.999994,3 days 06:13:23.000006,765219.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000003,7.0,"16,342,393,504,606,634,987",7 days 01:39:52,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2 days 18:03:02.999997,4 days 07:36:49.000003,610792.0
Check credit history,Clerk-000001,Assess loan risk,Loan Officer-000004,6.0,"50,57,291,535,602,637",19 days 10:11:12,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,7 days 16:58:46.999992,11 days 17:12:25.000008,1678272.0
Check credit history,Clerk-000002,AML Check,AML Investigator-000001,2.0,"115,593",0 days 00:38:59,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:38:59,2339.0
Check credit history,Clerk-000002,Appraise property,Appraiser-000001,31.0,"7,26,184,185,194,286,329,376,388,395,403,448,460,469,472,524,551,585,596,645,686,719,736,761,768,776,808,904,920,939,960",0 days 12:16:20,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 12:16:20,44180.0
Check credit history,Clerk-000002,Assess loan risk,Loan Officer-000001,8.0,"61,361,442,502,531,680,930,938",17 days 12:30:12,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3 days 21:07:25.999996,13 days 15:22:46.000004,1513812.0
Check credit history,Clerk-000002,Assess loan risk,Loan Officer-000002,4.0,"386,400,433,836",4 days 23:45:56,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,4 days 23:45:56,431156.0
Check credit history,Clerk-000002,Assess loan risk,Loan Officer-000003,9.0,"55,153,273,560,599,620,638,821,971",13 days 21:09:59,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,10 days 04:46:07.999989,3 days 16:23:51.000011,1199399.0
Check credit history,Clerk-000002,Assess loan risk,Loan Officer-000004,8.0,"56,73,156,202,446,664,697,725",14 days 21:34:31,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,13 days 03:47:07.999986,1 days 17:47:23.000014,1287271.0
Check credit history,Clerk-000003,AML Check,AML Investigator-000001,4.0,"316,647,668,980",0 days 02:36:01,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:36:01,9361.0
Check credit history,Clerk-000003,Appraise property,Appraiser-000001,32.0,"5,53,82,128,178,213,243,245,252,258,284,307,328,384,407,450,458,474,484,492,509,527,538,586,605,737,751,790,809,845,965,977",1 days 09:47:21,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1 days 09:47:21,121641.0
Check credit history,Clerk-000003,Assess loan risk,Loan Officer-000001,8.0,"159,617,728,874,883,931,952,968",22 days 05:28:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6 days 12:59:02.999993,15 days 16:28:57.000007,1920480.0
Check credit history,Clerk-000003,Assess loan risk,Loan Officer-000002,6.0,"69,141,439,568,829,982",5 days 15:37:59,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,5 days 15:37:59,488279.0
Check credit history,Clerk-000003,Assess loan risk,Loan Officer-000003,3.0,"240,274,454",4 days 23:28:28,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3 days 20:21:38.999996,1 days 03:06:49.000004,430108.0
Check credit history,Clerk-000003,Assess loan risk,Loan Officer-000004,7.0,"48,182,269,462,521,705,794",15 days 16:52:49,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,9 days 13:17:44.999990,6 days 03:35:04.000010,1356769.0
Check credit history,Clerk-000004,AML Check,AML Investigator-000001,4.0,"326,513,629,899",0 days 01:37:58,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:37:58,5878.0
Check credit history,Clerk-000004,Appraise property,Appraiser-000001,26.0,"10,36,66,92,134,168,171,196,272,302,356,415,424,445,473,477,501,581,759,771,884,905,967,981,983,992",1 days 20:57:51,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1 days 20:57:51,161871.0
Check credit history,Clerk-000004,Assess loan risk,Loan Officer-000001,5.0,"17,22,234,343,377",14 days 19:30:40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3 days 19:05:02.999996,11 days 00:25:37.000004,1279840.0
Check credit history,Clerk-000004,Assess loan risk,Loan Officer-000002,4.0,"0,44,466,832",4 days 05:27:04,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2 days 21:12:06.999997,1 days 08:14:57.000003,365224.0
Check credit history,Clerk-000004,Assess loan risk,Loan Officer-000003,5.0,"84,97,149,253,955",11 days 03:32:52,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,5 days 18:13:50.999994,5 days 09:19:01.000006,963172.0
Check credit history,Clerk-000004,Assess loan risk,Loan Officer-000004,5.0,"229,491,553,571,894",8 days 07:58:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,8 days 07:58:29,719909.0
Check credit history,Clerk-000005,AML Check,AML Investigator-000001,2.0,"684,953",0 days 00:35:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:35:00,2100.0
Check credit history,Clerk-000005,Appraise property,Appraiser-000001,26.0,"60,68,72,79,152,175,200,230,256,257,268,287,289,290,358,537,582,649,726,833,848,869,879,937,966,990",2 days 01:00:52,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2 days 01:00:52,176452.0
Check credit history,Clerk-000005,Assess loan risk,Loan Officer-000001,6.0,"118,121,193,461,518,687",8 days 21:09:34,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3 days 23:41:47.999996,4 days 21:27:46.000004,767374.0
Check credit history,Clerk-000005,Assess loan risk,Loan Officer-000002,10.0,"8,150,177,206,223,311,520,678,840,978",13 days 08:25:03,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2 days 19:36:47.999997,10 days 12:48:15.000003,1153503.0
Check credit history,Clerk-000005,Assess loan risk,Loan Officer-000003,4.0,"99,275,592,806",1 days 02:45:21,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1 days 02:45:21,96321.0
Check credit history,Clerk-000005,Assess loan risk,Loan Officer-000004,5.0,"12,529,797,807,943",12 days 04:39:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6 days 22:53:08.999993,5 days 05:46:20.000007,1053569.0
Check credit history,Clerk-000006,AML Check,AML Investigator-000001,6.0,"420,579,652,716,781,959",0 days 01:11:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:11:15,4275.0
Check credit history,Clerk-000006,Appraise property,Appraiser-000001,24.0,"29,65,77,110,122,220,260,267,288,436,499,506,523,561,724,729,778,804,827,828,886,945,949,958",1 days 17:09:16,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1 days 17:09:16,148156.0
Check credit history,Clerk-000006,Assess loan risk,Loan Officer-000001,7.0,"195,233,372,597,633,656,659",5 days 03:28:47,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3 days 19:48:23.999996,1 days 07:40:23.000004,444527.0
Check credit history,Clerk-000006,Assess loan risk,Loan Officer-000002,9.0,"216,441,486,646,670,734,810,826,913",9 days 10:57:43,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,9 days 10:57:43,817063.0
Check credit history,Clerk-000006,Assess loan risk,Loan Officer-000003,5.0,"265,493,580,853,909",10 days 10:57:24,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6 days 15:46:56.999993,3 days 19:10:27.000007,903444.0
Check credit history,Clerk-000006,Assess loan risk,Loan Officer-000004,6.0,"370,414,423,595,898,972",6 days 17:55:47,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6 days 17:55:47,582947.0
Check credit history,Clerk-000007,AML Check,AML Investigator-000001,3.0,"162,615,627",0 days 01:33:52,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:33:52,5632.0
Check credit history,Clerk-000007,Appraise property,Appraiser-000001,30.0,"45,104,172,189,190,232,239,241,297,303,405,519,552,574,666,685,698,700,708,730,749,769,813,823,830,864,942,946,964,988",6 days 17:50:02,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6 days 17:50:02,582602.0
Check credit history,Clerk-000007,Assess loan risk,Loan Officer-000001,6.0,"21,262,340,733,822,842",2 days 05:41:54,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2 days 05:41:54,193314.0
Check credit history,Clerk-000007,Assess loan risk,Loan Officer-000002,5.0,"231,476,489,548,811",11 days 03:39:11,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,5 days 13:53:55.999994,5 days 13:45:15.000006,963551.0
Check credit history,Clerk-000007,Assess loan risk,Loan Officer-000003,7.0,"209,314,318,323,648,720,820",15 days 11:18:50,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2 days 22:43:37.999997,12 days 12:35:12.000003,1336730.0
Check credit history,Clerk-000007,Assess loan risk,Loan Officer-000004,6.0,"174,198,294,890,928,985",6 days 16:22:18,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,6 days 16:22:18,577338.0
Check credit history,Clerk-000008,AML Check,AML Investigator-000001,3.0,"464,770,903",0 days 00:30:51,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:30:51,1851.0
Check credit history,Clerk-000008,Appraise property,Appraiser-000001,27.0,"70,74,124,146,187,201,219,227,247,304,319,428,435,468,503,566,650,701,717,743,775,838,860,911,925,993,999",1 days 06:50:49,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1 days 06:50:49,111049.0
Check credit history,Clerk-000008,Assess loan risk,Loan Officer-000001,3.0,"109,204,471",3 days 02:47:43,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,3 days 02:47:43,269263.0
Check credit history,Clerk-000008,Assess loan risk,Loan Officer-000002,5.0,"76,563,847,910,933",9 days 17:10:14,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,9 days 17:10:14,839414.0
Check credit history,Clerk-000008,Assess loan risk,Loan Officer-000003,1.0,35,0 days 00:21:06,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:21:06,1266.0
Check credit history,Clerk-000008,Assess loan risk,Loan Officer-000004,4.0,"179,188,657,677",7 days 00:51:21,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,7 days 00:51:21,607881.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000001,22.0,"0,34,79,147,199,227,249,320,387,453,464,476,566,571,585,636,657,717,728,749,860,893",0 days 22:01:17,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:30:00,0 days 21:31:17,79277.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000002,20.0,"6,105,141,148,158,223,462,463,523,533,558,592,644,693,703,732,782,790,821,894",0 days 18:44:43,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 18:44:43,67483.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000003,16.0,"35,62,76,185,224,314,322,362,415,442,478,548,702,909,939,955",0 days 15:34:05,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 15:34:05,56045.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000004,19.0,"47,48,189,191,264,267,352,356,386,444,454,559,588,596,651,683,845,946,979",0 days 21:29:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:45:00,0 days 18:44:55,77395.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000005,15.0,"24,128,166,203,263,300,343,378,401,411,541,673,878,910,959",0 days 16:05:44,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:00:00,0 days 14:05:44,57944.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000006,13.0,"96,183,269,321,328,491,518,539,547,794,854,951,970",0 days 12:08:51,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:19:13,0 days 11:49:38,43731.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000007,19.0,"80,93,94,202,217,231,258,260,355,418,443,603,646,692,748,803,848,851,859",0 days 22:01:48,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:30:00,0 days 20:31:48,79308.0
Consider re-design loan offer,Senior Officer-000001,Cancel application,Clerk-000008,26.0,"18,70,72,121,126,160,206,250,262,306,331,342,407,504,553,612,686,715,756,787,816,837,885,887,889,957",0 days 19:18:08,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:30:00,0 days 18:48:08,69488.0
Consider re-design loan offer,Senior Officer-000001,Design loan offer,Loan Officer-000001,44.0,"5,13,23,47,76,105,135,143,160,242,256,259,269,321,357,360,401,424,428,487,539,613,650,679,685,687,730,777,790,794,841,857,882,911,919,939,955,972,973,983",158 days 08:27:10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,131 days 10:38:05.999862,26 days 21:49:04.000138,13681630.0
Consider re-design loan offer,Senior Officer-000001,Design loan offer,Loan Officer-000002,40.0,"0,7,47,62,88,135,138,160,168,171,203,212,258,263,269,297,315,338,347,361,424,454,483,539,541,553,603,610,621,742,749,790,883,950,973,988,994",140 days 16:44:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,124 days 12:04:13.999870,16 days 04:40:01.000130,12156255.0
Consider re-design loan offer,Senior Officer-000001,Design loan offer,Loan Officer-000003,59.0,"8,13,72,73,113,135,171,185,224,264,276,292,295,303,338,350,362,395,407,415,424,464,483,487,508,535,541,557,585,592,611,631,675,740,777,786,818,840,847,854,857,861,876,883,887,891,892,893,913,967,983,997,998",209 days 23:03:18,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,175 days 11:59:51.999816,34 days 11:03:26.000184,18140598.0
