source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Check application form completeness,Clerk-000293,Return application back to applicant,Clerk-000291,1.0,992,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000293,Return application back to applicant,Clerk-000304,1.0,774,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000294,Return application back to applicant,Clerk-000299,1.0,530,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000295,Check credit history,Clerk-000264,1.0,529,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000295,Check credit history,Clerk-000292,1.0,772,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000295,Check credit history,Clerk-000296,1.0,68,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000296,Check credit history,Clerk-000298,1.0,531,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000297,Appraise property,Appraiser-000337,1.0,516,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000297,Check credit history,Clerk-000298,1.0,69,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000297,Check credit history,Clerk-000310,1.0,775,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000297,Return application back to applicant,Clerk-000311,1.0,300,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000298,Check credit history,Clerk-000299,1.0,756,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000298,Check credit history,Clerk-000306,1.0,301,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000300,Check credit history,Clerk-000308,1.0,536,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000300,Return application back to applicant,Clerk-000311,1.0,739,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000301,Check credit history,Clerk-000303,1.0,70,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000302,Check credit history,Clerk-000303,1.0,267,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000302,Check credit history,Clerk-000309,1.0,71,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000302,Check credit history,Clerk-000316,1.0,517,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000304,Check credit history,Clerk-000310,1.0,535,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000304,Check credit history,Clerk-000312,1.0,72,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000305,Appraise property,Appraiser-000336,1.0,534,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000305,Check credit history,Clerk-000308,1.0,33,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000306,Return application back to applicant,Clerk-000309,1.0,777,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000307,Check credit history,Clerk-000314,1.0,996,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000308,Check credit history,Clerk-000319,1.0,778,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000308,Return application back to applicant,Clerk-000314,1.0,302,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000309,AML Check,AML Investigator-000185,1.0,303,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000309,Check credit history,Clerk-000303,1.0,994,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000311,Check credit history,Clerk-000313,1.0,73,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000312,Check credit history,Clerk-000321,1.0,538,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000312,Check credit history,Clerk-000324,1.0,993,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000313,Check credit history,Clerk-000310,1.0,281,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000313,Check credit history,Clerk-000324,1.0,758,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000313,Check credit history,Clerk-000330,1.0,995,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000314,Check credit history,Clerk-000319,1.0,74,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000315,Check credit history,Clerk-000317,1.0,75,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000315,Check credit history,Clerk-000322,1.0,304,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000316,Check credit history,Clerk-000301,1.0,776,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000317,Check credit history,Clerk-000302,1.0,977,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000319,Check credit history,Clerk-000317,1.0,271,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000320,Check credit history,Clerk-000325,1.0,76,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000320,Check credit history,Clerk-000329,1.0,779,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000321,Check credit history,Clerk-000333,1.0,780,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000322,Check credit history,Clerk-000307,1.0,760,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000322,Check credit history,Clerk-000317,1.0,537,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000323,Check credit history,Clerk-000339,1.0,306,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000324,Check credit history,Clerk-000327,1.0,77,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000326,Check credit history,Clerk-000320,1.0,539,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000326,Check credit history,Clerk-000339,1.0,998,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000328,Check credit history,Clerk-000320,1.0,997,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000328,Return application back to applicant,Clerk-000332,1.0,78,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000329,Check credit history,Clerk-000332,1.0,541,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000330,Check credit history,Clerk-000328,1.0,523,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000331,Appraise property,Appraiser-000343,1.0,540,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000331,Appraise property,Appraiser-000489,1.0,762,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000331,Check credit history,Clerk-000335,1.0,982,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000333,Appraise property,Appraiser-000187,1.0,289,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000333,Return application back to applicant,Clerk-000342,1.0,999,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000334,Check credit history,Clerk-000337,1.0,79,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000335,Check credit history,Clerk-000339,1.0,543,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000335,Return application back to applicant,Clerk-000343,1.0,308,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000336,Check credit history,Clerk-000338,1.0,305,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000336,Check credit history,Clerk-000348,1.0,542,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000338,Check credit history,Clerk-000339,1.0,80,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000339,Check credit history,Clerk-000346,1.0,783,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000340,Check credit history,Clerk-000358,1.0,309,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000342,Return application back to applicant,Clerk-000335,1.0,781,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000342,Return application back to applicant,Clerk-000341,1.0,307,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000343,Appraise property,Appraiser-000614,1.0,986,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000345,Check credit history,Clerk-000347,1.0,311,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000346,Check credit history,Clerk-000323,1.0,992,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000346,Check credit history,Clerk-000345,1.0,544,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000346,Check credit history,Clerk-000350,1.0,310,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000348,AML Check,AML Investigator-000494,1.0,782,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000350,AML Check,AML Investigator-000496,1.0,784,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000350,Check credit history,Clerk-000351,1.0,31,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000351,Appraise property,Appraiser-000615,1.0,991,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000352,AML Check,AML Investigator-000497,1.0,767,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000352,Check credit history,Clerk-000351,1.0,312,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000354,Check credit history,Clerk-000353,1.0,313,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000355,Check credit history,Clerk-000371,1.0,786,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000357,Check credit history,Clerk-000356,1.0,999,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000357,Check credit history,Clerk-000363,1.0,314,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000358,Check credit history,Clerk-000359,1.0,78,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000361,Appraise property,Appraiser-000057,1.0,81,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000362,Check credit history,Clerk-000363,1.0,82,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000364,Check credit history,Clerk-000365,1.0,83,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000365,Check credit history,Clerk-000372,1.0,315,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000366,Check credit history,Clerk-000368,1.0,789,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000366,Return application back to applicant,Clerk-000367,1.0,84,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000367,Check credit history,Clerk-000369,1.0,785,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000367,Check credit history,Clerk-000373,1.0,316,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000369,Appraise property,Appraiser-000058,1.0,85,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000370,Check credit history,Clerk-000376,1.0,317,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000370,Return application back to applicant,Clerk-000372,1.0,86,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000371,Check credit history,Clerk-000375,1.0,545,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000372,Check credit history,Clerk-000370,1.0,787,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000373,Check credit history,Clerk-000374,1.0,87,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000373,Check credit history,Clerk-000381,1.0,530,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000374,Check credit history,Clerk-000385,1.0,551,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000374,Return application back to applicant,Clerk-000376,1.0,792,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000375,Check credit history,Clerk-000378,1.0,769,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000376,Check credit history,Clerk-000391,1.0,552,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000377,Check credit history,Clerk-000374,1.0,299,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000377,Check credit history,Clerk-000379,2.0,"88,788",0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000377,Return application back to applicant,Clerk-000368,1.0,546,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000378,Check credit history,Clerk-000366,1.0,548,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000378,Check credit history,Clerk-000382,1.0,300,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000378,Check credit history,Clerk-000383,1.0,89,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000379,Appraise property,Appraiser-000351,1.0,547,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000379,Check credit history,Clerk-000380,1.0,318,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000380,Return application back to applicant,Clerk-000381,1.0,90,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000381,Check credit history,Clerk-000385,1.0,320,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000382,Check credit history,Clerk-000391,1.0,790,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000382,Return application back to applicant,Clerk-000387,1.0,549,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000383,Check credit history,Clerk-000396,1.0,302,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000384,Check credit history,Clerk-000385,1.0,91,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000385,Check credit history,Clerk-000388,1.0,795,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000386,Check credit history,Clerk-000395,1.0,774,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000387,Return application back to applicant,Clerk-000389,1.0,319,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000388,Check credit history,Clerk-000404,1.0,92,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000389,Check credit history,Clerk-000381,1.0,791,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000389,Return application back to applicant,Clerk-000380,1.0,550,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000390,Check credit history,Clerk-000393,1.0,93,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000390,Check credit history,Clerk-000396,1.0,554,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000391,Appraise property,Appraiser-000061,1.0,94,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000394,Check credit history,Clerk-000383,1.0,793,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000394,Check credit history,Clerk-000399,1.0,95,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000394,Return application back to applicant,Clerk-000395,1.0,553,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000396,AML Check,AML Investigator-000506,1.0,794,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000396,Check credit history,Clerk-000400,1.0,96,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000397,Return application back to applicant,Clerk-000402,1.0,739,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000400,Check credit history,Clerk-000403,1.0,777,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000402,Check credit history,Clerk-000401,1.0,555,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000403,Check credit history,Clerk-000412,1.0,556,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000404,Check credit history,Clerk-000408,1.0,559,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000404,Check credit history,Clerk-000412,1.0,796,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000405,Check credit history,Clerk-000415,1.0,558,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000406,Return application back to applicant,Clerk-000399,1.0,557,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000408,Check credit history,Clerk-000405,1.0,798,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000409,Check credit history,Clerk-000414,1.0,307,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000411,Check credit history,Clerk-000410,1.0,560,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000411,Return application back to applicant,Clerk-000410,1.0,797,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000414,Return application back to applicant,Clerk-000413,1.0,781,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000415,Return application back to applicant,Clerk-000416,1.0,308,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000417,Check credit history,Clerk-000419,1.0,319,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000419,Check credit history,Clerk-000424,1.0,799,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000422,Return application back to applicant,Clerk-000420,1.0,800,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000424,Return application back to applicant,Clerk-000425,1.0,308,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000425,Check credit history,Clerk-000426,1.0,97,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000426,Check credit history,Clerk-000427,1.0,321,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000427,Check credit history,Clerk-000428,1.0,98,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000428,Check credit history,Clerk-000430,1.0,322,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000429,Check credit history,Clerk-000430,1.0,546,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000429,Check credit history,Clerk-000433,1.0,99,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000431,Check credit history,Clerk-000433,1.0,549,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000431,Check credit history,Clerk-000434,1.0,100,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000431,Return application back to applicant,Clerk-000432,1.0,323,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000432,Check credit history,Clerk-000434,1.0,792,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000432,Check credit history,Clerk-000437,1.0,84,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000434,Check credit history,Clerk-000439,1.0,550,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000434,Return application back to applicant,Clerk-000435,1.0,324,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000435,Check credit history,Clerk-000437,2.0,"553,781",0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000436,AML Check,AML Investigator-000201,1.0,325,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000436,Check credit history,Clerk-000438,1.0,101,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000437,Check credit history,Clerk-000443,1.0,328,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000438,Check credit history,Clerk-000443,1.0,557,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000438,Check credit history,Clerk-000444,1.0,327,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000439,Appraise property,Appraiser-000500,1.0,739,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000439,Check credit history,Clerk-000440,2.0,"102,326",0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000440,Check credit history,Clerk-000436,1.0,797,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000441,Check credit history,Clerk-000444,1.0,800,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000441,Check credit history,Clerk-000447,1.0,103,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000442,Check credit history,Clerk-000454,1.0,86,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000443,Check credit history,Clerk-000444,1.0,104,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000445,Check credit history,Clerk-000457,1.0,566,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000445,Check credit history,Clerk-000461,1.0,332,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000446,Check credit history,Clerk-000441,1.0,329,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000447,Check credit history,Clerk-000449,1.0,308,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000449,Check credit history,Clerk-000442,1.0,561,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000449,Return application back to applicant,Clerk-000451,1.0,105,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000450,Check credit history,Clerk-000463,1.0,804,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000450,Return application back to applicant,Clerk-000464,1.0,564,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000451,Check credit history,Clerk-000455,1.0,333,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000452,Appraise property,Appraiser-000200,1.0,330,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000452,Check credit history,Clerk-000454,1.0,562,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000453,Appraise property,Appraiser-000363,1.0,563,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000454,Check credit history,Clerk-000450,1.0,331,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000455,Appraise property,Appraiser-000504,1.0,802,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000455,Check credit history,Clerk-000462,1.0,106,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000456,Check credit history,Clerk-000451,1.0,565,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000456,Return application back to applicant,Clerk-000458,1.0,107,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000457,Check credit history,Clerk-000459,1.0,803,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000458,Check credit history,Clerk-000465,1.0,569,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000458,Return application back to applicant,Clerk-000467,1.0,336,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000459,Check credit history,Clerk-000463,1.0,334,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000460,Check credit history,Clerk-000445,1.0,801,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000461,Check credit history,Clerk-000458,1.0,806,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000461,Check credit history,Clerk-000466,1.0,108,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000462,Check credit history,Clerk-000466,1.0,805,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000463,Check credit history,Clerk-000468,1.0,567,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000465,Check credit history,Clerk-000470,1.0,807,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000467,Check credit history,Clerk-000471,1.0,109,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000467,Check credit history,Clerk-000481,1.0,571,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000468,AML Check,AML Investigator-000207,1.0,335,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000469,Check credit history,Clerk-000474,1.0,568,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000470,Check credit history,Clerk-000473,1.0,90,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000471,Check credit history,Clerk-000472,1.0,570,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000472,Check credit history,Clerk-000474,1.0,110,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000474,Return application back to applicant,Clerk-000476,1.0,808,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000475,Return application back to applicant,Clerk-000477,1.0,111,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000477,Check credit history,Clerk-000467,1.0,809,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000477,Return application back to applicant,Clerk-000475,1.0,572,0 days,0 days,0 days,0 days,0 days,0 days,0.0
Check application form completeness,Clerk-000479,Appraise property,Appraiser-000073,1.0,112,0 days,0 days,0 days,0 days,0 days,0 days,0.0
